centroidid,Unnamed: 0,longitude,latitude,distance_Clinic,distance_Health Centre,distance_Community Hospital,distance_Health Post_or_Dispensary,distance_District Hospital,distance_Mission Hospital,distance_Rural Hospital,distance_Central Hospital,distance_all
MW000432,431,35.2179249974999,-16.1875364204,10.061364280698665,5.879355200409726,327.0507319738491,8.904706205547338,14.767022225024167,11.742052132632125,45.99018835795603,47.59125262915206,5.879355200409726
MW000433,432,33.7946531548999,-13.9925001824,2.5335580764728554,0.3730691147855916,82.64922657010486,7.044455590223729,2.1532053900186603,10.085187452823872,28.386157238217983,1.9740527147545943,0.3730691147855916
MW000434,433,35.15538877,-14.825775533,29.357382195867867,4.613540220839121,187.09994994687983,4.223283780806258,27.245927157903044,54.97466390396381,40.097358120478596,65.6620093540326,4.223283780806258
MW000435,434,35.2052275886999,-15.540762130799902,20.41605755567881,1.9944232952161633,259.79087347537757,15.317454231251885,17.400772239032015,23.214634326585006,35.4988891022539,19.46759154893459,1.9944232952161633
MW000436,435,33.839835263699996,-13.637793459199901,4.279332237923999,11.246671691780326,51.7018064256682,30.79374116857275,10.673781142914123,8.286179537506417,16.06311651622166,37.96472975135633,4.279332237923999
MW000437,436,34.917243435399996,-15.088378455999901,10.172543014801604,3.8128443539796053,201.70792437208763,14.604564794211186,11.939180687525662,62.49636513590385,13.746069919491967,54.66866153360853,3.8128443539796053
MW000438,437,33.0203273806,-9.58261072346999,160.03684718867098,12.896299042954814,91.25003664853611,160.96965048852965,29.956658184208532,164.491786137978,39.898993504229466,230.3325015445569,12.896299042954814
MW000439,438,33.5598188759,-11.60350842,116.73783558410857,1.137938479826429,208.89837087142715,38.236067260931144,32.69451237392598,43.656190159256795,23.829861258291384,51.347907565237,1.137938479826429
MW000440,439,35.5503539727,-14.560261495299999,80.90034046591407,4.647742190795081,191.7398673782621,3.6952507249458577,31.983723033038757,6.743546361201067,74.8679343984437,96.27153385182564,3.6952507249458577
MW000441,440,33.8086370775,-13.988971703599999,2.2256134397708447,1.1873573322443218,81.45105350511774,5.560063939376906,3.664955315388753,11.63185887055603,28.929362262414383,2.8020720725644557,1.1873573322443218
MW000442,441,35.023768142,-13.6781310865,125.02780756096945,4.814078854246602,90.37048493865544,45.82536644236546,65.76218677678811,79.58902721688257,87.56490492993575,137.8555465867909,4.814078854246602
MW000443,442,33.649866408899996,-13.2048642306,38.2073039676917,8.981037563746186,67.4247165557645,11.428145195880997,26.185808812448727,22.84331368282804,37.476155617892346,86.66897583875154,8.981037563746186
MW000444,443,33.7134517041999,-13.2538622771,46.68707104882986,4.214590187859319,59.30057098317756,14.21176116267791,24.595706851198422,20.48706941583865,30.94093062786918,80.37230199037175,4.214590187859319
MW000445,444,33.4936015262999,-12.612836805599999,34.76939650719264,12.567364755622922,118.18902457646604,18.13823512672836,46.847790297480174,5.246276701875495,4.4465079746937475,142.02194870413442,4.4465079746937475
MW000446,445,33.7303595404,-14.1489135174,6.134889295198857,10.050462530814812,100.83207927074616,24.596429357857062,18.11503255668259,9.43322213692985,11.979784993712858,19.95745700069948,6.134889295198857
MW000447,446,35.1223285921999,-15.6985124777,13.556271448310946,7.578761165931082,272.63885374123043,4.649118973041182,6.994197736964614,12.465258621784109,54.93471575934384,15.808574106636296,4.649118973041182
MW000448,447,33.5820096611,-11.5033034544999,117.86051030913204,3.6812387261912582,197.5808721515942,34.33839949150661,43.670867513511304,35.99258558840693,18.22168986785843,45.8822887864526,3.6812387261912582
MW000449,448,33.7276264321,-13.8183373248,16.667804546289425,6.708283752402303,73.37007896372268,13.576531328728255,19.77443631006812,10.791733212584797,30.16381624940741,18.633834333066968,6.708283752402303
MW000450,449,34.0322832089999,-13.6663577265999,17.75600181365042,4.435468534060376,38.358453017067056,37.97658054790055,10.395797706201911,28.23697160546676,35.15870576559065,43.47373970170823,4.435468534060376
MW000451,450,33.8741195336999,-9.80122736232,87.77187836008297,8.017074991360632,8.356372821611712,82.64346302813665,16.185708152199265,92.52675492846602,3.761373297888055,180.41469462272963,3.761373297888055
MW000452,451,34.4254916108,-13.756125678399998,61.125518983717555,4.592501147980927,45.25541390091348,15.129749055409278,0.7403739119571869,47.21485323181102,34.39520892526571,73.32786177728053,0.7403739119571869
MW000453,452,35.3579688554999,-15.2834490699,4.453748267383003,8.323701344079772,241.74504392735446,1.7566733370260044,28.284533537957948,24.21536545118941,4.4230290728769965,13.687155017284944,1.7566733370260044
MW000454,453,33.5898399334,-13.0203383576,18.970526065866704,8.94017721510061,81.6839639240811,14.15511736273631,11.984811899167575,42.827720625951734,49.19037414852061,107.93148337886916,8.94017721510061
MW000455,454,33.7523841873999,-13.896055677,8.091159845680213,2.3009039697854714,77.3513764421384,9.480145485698436,10.782932901743237,6.544960201570889,33.90491946707307,9.64425076189493,2.3009039697854714
MW000456,455,33.6533066042999,-13.6925674679,23.44686118324744,9.218658918793935,72.22285000438818,26.098450390249276,30.95843577290229,12.98328093071385,19.917863811387317,34.56419919367815,9.218658918793935
MW000457,456,33.7918507163999,-13.887010460999901,10.52803156874855,2.031455226251707,73.73131997949399,10.318569638020413,11.65549581326199,2.280655483946825,37.84247684010075,9.961891969065842,2.031455226251707
MW000458,457,34.1218422717999,-13.923805561199998,34.092841865359304,1.407190763347331,60.73166350893081,17.91320378316665,35.83161616614143,13.462435341545275,23.890369774017397,36.776746986137866,1.407190763347331
MW000459,458,34.267239644899995,-14.116253155499999,50.00616611366138,2.618441445330998,80.62408951603427,8.671322496969546,30.43163205897448,19.441124312596713,8.992923352082654,54.233899332100684,2.618441445330998
MW000460,459,35.2850349926999,-16.8285002898999,61.842176431641725,9.976549043044033,396.82178212423315,34.50182250194797,10.227638915384118,46.88348938997783,58.496178588893045,117.04495889356765,9.976549043044033
MW000461,460,35.1046036979999,-15.792196592,7.582306760976594,4.3518282339770264,281.7411756396818,4.820022171807328,13.77748321032943,6.959378079701321,64.80481683178806,9.053741343586667,4.3518282339770264
MW000462,461,34.1727778893,-14.249555725699999,43.37606992776088,11.827372387344697,95.63686742186678,18.682004337796787,22.819494196589417,23.94419876714251,26.874965917129835,51.53484634695818,11.827372387344697
MW000463,462,34.8410555573,-15.3820575268,15.601553482932369,9.453525401536732,229.86109421684813,19.8936872844847,42.27171519969126,34.67694038092116,20.17389445117149,50.313349331236616,9.453525401536732
MW000464,463,35.2235797534,-15.759669305799902,20.51632698728256,2.8149087100569163,282.8796974196228,10.218093565691856,7.929146628966267,7.494460190287815,56.23068961523341,22.23732649208457,2.8149087100569163
MW000465,464,32.9406794034999,-13.524163016099902,86.07486528974822,2.4322090115043613,141.86589992870412,21.428451781750816,31.33260418392039,25.557401616323236,26.543804717682235,104.22805649165483,2.4322090115043613
MW000466,465,33.8442517581,-13.427762516400001,26.34997787884683,1.2021417586675747,43.45406970397204,9.980920962900944,10.155167655495198,25.769219931923768,16.3605520607684,61.077762010172144,1.2021417586675747
MW000467,466,35.1581696658999,-16.1445159471999,8.12300594201263,8.439647371080873,320.5140864822749,11.8190188191494,8.249732304473167,6.004692626368236,44.956454056171495,40.6497989920681,6.004692626368236
MW000468,467,33.791284767,-13.9873385387,2.1544227742881357,0.8694942581188623,82.40378005089123,7.101988377700894,1.8293342949412348,9.991731393488779,28.930378772024387,1.2990686798432654,0.8694942581188623
MW000469,468,35.0142093101,-15.8203495402,4.32871712899012,1.7320602306350934,281.6590636599835,2.5358837757720156,23.046774275535444,16.688963797202895,60.91574724809293,2.138595960516741,1.7320602306350934
MW000470,469,35.051416278699996,-15.7980333544999,2.264522434472467,1.954869772981097,280.5197159613577,1.9125108018075225,18.37574213679269,12.583353552357508,61.71780587730633,3.3191491217860873,1.9125108018075225
MW000471,470,33.7832004947999,-13.5804241803,13.101044522875204,12.697451385277695,54.18780779717201,23.688933988585557,18.568885994054124,10.133651859611579,7.2406937229959265,43.86152931933185,7.2406937229959265
MW000472,471,33.6853820652,-12.4786275174,46.593226902401774,4.909461990445154,117.41136072240774,18.194126977504855,65.15802612175261,22.215606859633127,16.578116958746936,121.04631627782462,4.909461990445154
MW000473,472,33.722590487199994,-14.0124495064999,5.279666379082803,0.9875793144662964,89.15375852218276,10.900449202873409,6.115997535018107,2.2650271419988237,26.687484394388754,7.888445502868781,0.9875793144662964
MW000474,473,34.005911429099996,-14.361860218699999,31.821140467459898,7.77626837743547,110.77262854004933,14.772979945101683,35.41892191315956,30.604104523716817,27.959894491877865,48.77299797187588,7.77626837743547
MW000475,474,35.0807248528,-15.7805223484,5.036545961270859,4.198816810767004,279.6820644689068,3.781544136148498,14.708938826989183,9.725558356216647,62.59607173075365,6.857498624944503,3.781544136148498
MW000476,475,35.0470332968999,-15.8488457004,7.058435311760839,3.931869137018619,285.7235867035856,4.606872802679939,22.55610781408213,14.045761354288485,65.58882803843231,5.8928813337303065,3.931869137018619
MW000477,476,34.5949991482999,-14.231150693599998,87.49093853013399,5.8912118050682,100.74305690754555,18.35089021122138,32.866235018557056,10.867260316571585,37.48979065809854,91.79296016425407,5.8912118050682
MW000478,477,33.8706341098,-13.542946266500001,13.481801603752409,3.072886843841203,43.856472874526204,22.02187489798467,14.328968278447666,17.806525984821864,14.4454269106282,48.874525418303534,3.072886843841203
MW000479,478,35.4760959592,-14.253828087899999,100.27520412690006,1.8816623624640063,164.1353178192932,10.272723132193416,34.01170452442229,22.249982877900337,103.22784922903483,127.93757543993718,1.8816623624640063
MW000480,479,33.7227292079999,-14.0147901952,5.514179435856161,0.9849330821650687,89.34498586929482,11.131183174780107,6.207322282542014,2.091520906691626,26.431149267236076,8.008056382147348,0.9849330821650687
MW000481,480,33.484939791799995,-12.4989997499999,47.16319989961821,14.535691584233316,128.23296070303343,10.094320469171334,59.4216486519982,7.627052928629365,9.810119007380116,130.8912271609787,7.627052928629365
MW000482,481,33.3745008097999,-11.8309397738,109.82401231047626,1.7830238024870488,196.41676717465668,46.25427451443611,24.033270608250973,35.60323387477343,24.17221933888273,81.08038282167519,1.7830238024870488
MW000483,482,33.8927604025999,-11.257176906,79.64918882239355,4.548869284223807,168.47701266631998,18.369674515792436,26.60258473566327,12.709221769769773,34.88467664631937,21.96016975059719,4.548869284223807
MW000484,483,33.8096938329,-13.979472651099998,3.1633851479906188,1.8486123544294701,80.52917592250544,4.931750742352718,3.9829586776339916,11.56784898599929,29.986311859477404,2.591280115891968,1.8486123544294701
MW000485,484,33.798295209,-14.1804295480999,2.274897977525522,5.932205102900694,100.02460622750009,19.194632992120464,21.10849640580095,7.1340244043040855,7.939826278827501,22.562939717560866,2.274897977525522
MW000486,485,33.7101409375,-10.3805908537999,46.55037302702029,8.063996642606332,72.75669743481363,51.67819500433165,51.983883895375996,50.368065258878765,52.040857193227225,119.9695829176303,8.063996642606332
MW000487,486,33.7982733686,-13.9875127276,2.905426384335643,0.46090452529064635,81.97291167942845,6.434023594030078,2.5678582577440463,10.66476855671606,28.968524044276176,1.785455766538221,0.46090452529064635
MW000488,487,34.9830505122999,-15.764417530799902,5.982097545416742,0.7773393998240088,274.76169355358263,2.1312197724513147,23.150543336951547,13.73674790622814,54.03227828576457,5.801737387346089,0.7773393998240088
MW000489,488,34.970864544899996,-15.6775586284,13.81022206732165,0.5310788913201508,265.19169773675367,11.074030357090198,23.329811379786356,6.155319875342943,46.215927433575324,14.778723235152052,0.5310788913201508
MW000490,489,35.0954001214999,-15.84412297,9.168925724009352,2.756891934703495,286.8504271296025,5.031598933270232,19.033592911668986,9.153363973780573,68.66036418805875,9.25471079950215,2.756891934703495
MW000491,490,35.0260453592999,-15.7729611088,1.709840064278483,1.5841181487852323,277.0409238706726,3.7203649117688182,19.23923587311271,14.215269136883204,57.833830941624434,3.2723263552099855,1.5841181487852323
MW000492,491,34.862899078299996,-16.2632931049,28.106956573081032,12.350342939508172,325.06517397396334,3.6303475201229487,27.58121749698361,0.9727967464879401,21.938098829321767,53.75936671055911,0.9727967464879401
MW000493,492,33.2058859937,-13.8091927831,60.49780077720296,3.652183969921787,121.56848367921874,17.0756326551118,34.46341888978809,24.928291054513302,23.713853596577998,65.37293056447037,3.652183969921787
MW000494,493,33.9823940965999,-13.857769151399902,24.244762624022997,5.781066777688608,59.16107857672643,18.18370007307394,22.958555689876647,18.84549143868846,40.543638927997904,24.994849210778014,5.781066777688608
MW000495,494,35.82954671,-14.657127443599999,82.76101971907339,6.261521707220207,221.53081043636092,20.91565588546773,63.87905300581367,30.607110413366765,79.75711422901263,99.13649528467555,6.261521707220207
MW000496,495,35.0103508019999,-15.7628555076999,3.6340565794400455,3.2290721820854116,275.4645120367767,4.766474041657473,20.33961707299529,13.086636473142478,55.86496133985962,4.48038963748937,3.2290721820854116
MW000497,496,34.0824872934,-14.214644733499998,33.169334897000525,4.654886490284409,93.10901625516493,12.583765640377353,32.91049216428973,18.999953269071337,30.594600522144745,41.451414058745875,4.654886490284409
MW000498,497,33.7973364503,-13.974603075999902,3.2333303286248674,1.8896302056250216,80.88257999459474,5.999947062576824,3.0401230699626023,11.099857468022407,30.38302777850454,1.2648693160040458,1.2648693160040458
MW000499,498,34.6802544775,-15.0089834223,29.268527460384075,5.011330695647224,185.4531078006028,7.749158901332839,21.728557386576316,79.11385012505515,7.919517552555478,80.52280598591408,5.011330695647224
MW000500,499,35.2610315207,-16.9375991757,73.51577581213492,2.431895026495131,407.7118377190181,22.531221100223462,2.206671175015383,58.15739166124004,65.91598766630727,128.25526992650757,2.206671175015383
